username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
_chantz98,Gay Ramblings {he/him} (24) 🇵🇷🏳️‍🌈 #blacklivesmatter #ACAB,Mommy Issues ,775,256,20856,2014-06-01 23:22:11+00:00,2022-11-27 23:53:11+00:00,10885,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
KisaSan98,PL-Eng-She/They-24-Bisexual-Writer-Multifandom-Multishipper-Mainly bkdk/dkbk-maitake-🔞NSFW-⚠️No Spoiler Free-Heavy RT-Pfp by @Elentori,At Home 🏡,548,273,61401,2016-08-16 20:06:17+00:00,2022-11-27 23:53:10+00:00,70,"In a world where cyber body modification is what make someone's life matter, Izuku is the only human who still has his 90% biological tissue only for his right arm that was lost in the long forgotten war.

He stole from the rich &amp; help the poor, making him a fugitive. https://t.co/9zm0bvtDVS",[]
XiaoBei7583,天下皆白，唯我独黑,,77,19,177,2019-02-28 06:07:16+00:00,2022-11-27 23:53:10+00:00,139,"China protests.
Manipulation already being exposed. People are already waking up and realising who is pulling the strings
Agents/journalists running telegram groups and giving orders from CNN/NYT/RFA/falun gong.
Exchange in telegram channel. https://t.co/1seXkblC4W",[]
sylviagreier,"🇨🇦, NDP, 💖 animals more than people,  #resister, #maskup, #vaxedboosted, political junkie, health care aide/seniors, standing with 🇺🇦, I have many 🪴 🌿 🪴",,274,45,230,2022-11-25 22:30:04+00:00,2022-11-27 23:53:10+00:00,2196,"In a rare surge of protests in China, demonstrators called for the ruling Communist Party and its leader, Xi Jinping, to step down, amid anger at the deaths of at least 10 people in an apartment fire in Xinjiang, presumably during a strict Covid lockdown. https://t.co/7eT7YT4nHw https://t.co/WT54Q0yC1M",[]
imtbeau8,"Support Ind/Inv. Journalists Anti-War Anti-Capitalism Solidarity- Press Freedom, economic,racial justice.  2 kids, 4 dogs, retired.  #FreeAssange",NYS,2041,1249,55997,2013-12-25 13:58:32+00:00,2022-11-27 23:53:10+00:00,37,"Former Special Rapporteur on Torture @NilsMelzer &amp; @afshinrattansi discuss the #AssangeCase.

""If he dies in prison he's effectively been tortured to death. He's being isolated absolutely unnecessarily &amp; therefore unlawfully. He's continuously being arbitrarily detained"". https://t.co/mRgEtwqzz5","[{'text': 'AssangeCase', 'indices': [103, 115]}]"
kiros_zayd,"💘🤱I miss my mother 📵and my country ❤️💛😥 

#TigrayUnderAttack

 #StopTigrayGenocide

 #StopWarOnTigray🛑  #NoFlyZonelnTigray, #SupportHR6600 & #SupportS3199",,694,570,86589,2022-08-01 01:34:58+00:00,2022-11-27 23:53:10+00:00,4,"Eritre🇪🇷a troops and militias subjected #Tigray'an women &amp; girls to rape, sexual mutilation &amp; other forms of torture,
often using ethnic slurs &amp; death threats.#justice4tigraywomenandgirls #TigrayGenocide #IDEVAW2022 #MeToo @USUN @UN @UNWomenWatch @ngowgwps @NDIWomen @endrapeinwar https://t.co/LKwJS2F6KP","[{'text': 'Tigray', 'indices': [58, 65]}]"
addict_reality,Created this twitter for my escape from my reality into reality tv. #BB #TheChallenge #ANTM #TheBachelor #TheBachelorette #BIP #AYTO,"California, USA",1367,1191,12418,2017-07-06 23:25:11+00:00,2022-11-27 23:53:10+00:00,0,"@MrsS1506 One of my aunts was saying the same over Thanksgiving. I really had no idea it could completely change like that. I obviously noticed a texture change but like I said I just assumed it was from the damage, I changed the color a lot. Lots of bleach involved.",[]
Leighan13537277,华体会体育  https://t.co/jBF3q2e4vP  开云体育https://t.co/XhqUEj1xGJ,,1,0,1253,2022-05-19 02:33:12+00:00,2022-11-27 23:53:10+00:00,0,"#卡塔尔世界杯  #足球  #世界杯 #世界杯投注 https://t.co/8CsN9BIc4t
Next ask even war.","[{'text': '卡塔尔世界杯', 'indices': [0, 7]}, {'text': '足球', 'indices': [9, 12]}, {'text': '世界杯', 'indices': [14, 18]}, {'text': '世界杯投注', 'indices': [19, 25]}]"
LLunaTrexing,"Come for occasional good tweet unfollow in disgust when my frequent RTs destroy your feed. Proud Lumberjack #blacklivesmatter Cowboys, Mavs, and Destiny fanatic",,4965,810,306491,2012-02-03 15:26:38+00:00,2022-11-27 23:53:10+00:00,1498,There’s a not insignificant portion of the American public that believes its big cities are lawless war zones because they live in a right-wing media bubble that wants them to believe this. https://t.co/YaibZhau1K,[]
Darlyn_xxoo,,,733,700,100693,2013-10-05 02:13:13+00:00,2022-11-27 23:53:10+00:00,3043,"I found peace when I realized people be at war with themselves, not me.",[]
expatlizz,Research Scientist 🔬Australian 🇦🇺 Pro choice. Pro freedom. They/Lied.,,1291,785,27306,2021-01-10 05:51:33+00:00,2022-11-27 23:53:10+00:00,150,After stopping Dans statue my second act as a parliament is to declare the Victorian Socialist Party a proscribed terrorist organization.,[]
Basile061,,,407,374,499178,2017-10-27 14:51:36+00:00,2022-11-27 23:53:10+00:00,1036,"""Genuinely shocking to hear crowds calling for President Xi to resign""

BBC China correspondent Stephen McDonell on new wave of Covid protests

https://t.co/58eNuGFygJ",[]
Milash_Weldu_,ትግራዋይነት ክቡር  መንነት ❤ ናፍቆት ኣለን ናፍቆት ኣደይን ዓደይን 💔💔,,1194,1101,235368,2022-09-18 10:56:42+00:00,2022-11-27 23:53:10+00:00,90,"Restoring aid deliveries to Tigray was a key part of an agreement signed on Nov. 2 to end a two-year war that has killed untold numbers of people and unleashed a humanitarian crisis
#AllowHumanitarianAidToTigray
@_AfricanUnion @WhiteHouse @UN https://t.co/SnAFXQV8S6",[]
Kirutig,"#StopTigrayGenocide
#TigrayUnderAttack 
#StopbombingCivilians 
#StopBombingTigray #EndTigrayGenocide 
#TigrayUnderAttack",,2039,1483,171270,2022-04-20 19:12:27+00:00,2022-11-27 23:53:10+00:00,109,"📌The attacks against #Tigray’s museums, churches, and heritage sites; along with the massacres, rape and torture of civilians are punishable war crimes. The Int’l community must take action. #EritreaOutOfTigray @POTUS @StateDept @UNDP @SecBlinken @UNHumanRights @MikeHammerUSA https://t.co/cmE6Ekgdn7","[{'text': 'Tigray', 'indices': [42, 49]}]"
VivaF1,"It’s all fun and games until it’s not fun and games. 
Then it's hide and seek.",On the edge of reality. 🆘,382,1849,11747,2009-03-18 11:25:13+00:00,2022-11-27 23:53:09+00:00,0,"@DPJHodges There's a war in Ukraine, we've had three PMs, the Queen died... and you think a frog with Matt Hancock on its ass is the image that defines 2022???",[]
_ianis_,"He/Him★ Roazhon loubard★ Le ROK★ 3D Sculpt & Anim★
/@faunedisparue",Bretagne,960,871,102061,2013-03-18 17:13:01+00:00,2022-11-27 23:53:09+00:00,8,@fellawhomstdve What’s the point of doing another Star War if nobody even says that they “have a bad feeling about this” so I can stand up and hoot and holler at the screen and wave my hat in the air like I’m watching the titanic leave the dock,[]
BenBell86931876,,United States,1257,983,207797,2019-11-16 02:42:04+00:00,2022-11-27 23:53:09+00:00,36,"The Iranian Judiciary carried out the death penalty of a 23-year-old Baluchi, Mohammad Eisa Zehi, in Zahedan Prison.
#IranRevoIution 
#IranProtests https://t.co/tLU09oIIUz",[]
smith_dmarea,"I'm a very smart, nice, cool, confident young man who loves sports and entertainment. I also enjoy games on Google Play Store and WWE 2K Mobile.","Detroit, MI",246,245,16523,2019-01-16 05:13:55+00:00,2022-11-27 23:53:09+00:00,707,"Went to WAR with my girls! 
And we all did what we had to do!

So proud of ALL of us! Another history moment in the books! Another opportunity to show what this Women’s division is made of. 
We all went to WAR.
#WarGames #SurvivorSeries #ESTofWWE https://t.co/diojnyzToS",[]
freedom1970a,"United we stand, divided we fall 🇺🇦 #BidenHarris 🇺🇲 Zwolennik demokracji liberalnej 🇵🇱🌈  #RuleOfLaw #Constitution🗽 #BlueWave 🌊 Россия будет свободной✌️",Poland ,7758,7054,420213,2017-05-03 13:52:22+00:00,2022-11-27 23:53:09+00:00,467,"Videos of protests across China are still visible on WeChat, even as they quickly become unplayable. This is definitely another Li Wenliang moment, when the full power of the world’s best censorship system battles the full fury of many Chinese. For now, the censors are struggling https://t.co/b1orHbmpLH",[]
astrobuni,kintsukuroi ఌ #okinami ༄,visionsdao,1839,1444,52154,2021-10-31 22:01:58+00:00,2022-11-27 23:53:09+00:00,3,"“The reports of my death are greatly exaggerated.”

- Crypto https://t.co/ZaWWTqDCTb",[]
lavig72618,,,182,37,19684,2022-09-13 18:35:25+00:00,2022-11-27 23:53:09+00:00,0,"Boy, 16, arrested after two teens stabbed to death a mile apart in linked attack https://t.co/Ci8hammQMu",[]
Crawdad4240,,,31,27,839,2022-06-09 17:42:58+00:00,2022-11-27 23:53:09+00:00,3063,There are major COVID lockdown protests in China... this should be international news.,[]
b_gawk,"Chick back from the dead

Whoever has his enemy at his mercy & does not destroy him is his own enemy",,1831,1825,234678,2021-02-03 16:38:54+00:00,2022-11-27 23:53:09+00:00,1571,"BREAKING: BBC journalist @EP_Lawrence was “beaten and kicked"" by Chinese police during his coverage of the anti-lockdown protests in Shanghai.

BBC spox: “The BBC is extremely concerned about the treatment of our journalist…”

https://t.co/4rP0ZUKGAX",[]
oak9,Grateful to 5000 reporters+scientists+artists+fellow global citizens who keep me/us informed on human progress...& bozo Trump.,Canada,4979,570,100731,2009-12-08 04:54:52+00:00,2022-11-27 23:53:09+00:00,2622,"Good evening. Day 5 after the latest Russian attack on Kyiv. Day 277 of the war. I am president of the Kyiv School of Economics, a former minister of economy of Ukraine, and a professor of economics at the University of Pittsburgh. I left the US for Kyiv 4 days before the war 1/ https://t.co/Ij98ik3Fcl",[]
owlbhornswaggld,"US Army veteran, equality for all, disabled, no DMs please. #BLM #FreeRealityWinner",,650,473,49427,2020-11-30 11:11:10+00:00,2022-11-27 23:53:09+00:00,4751,Weapons of war used to shred human beings have no place in our communities.,[]
STRONGW19900804,,,29,0,10,2022-11-25 00:51:44+00:00,2022-11-27 23:53:08+00:00,1385,"#olulo 
#warwanarat @warwanarat 
#oluloobjects
#yinwarfanart

🐯🐯 Finally it’s here!!!!!!   🐯🐯    Congratulation to baby war!!! Amazing job! 🐯🐯 https://t.co/oCDIu94l72","[{'text': 'olulo', 'indices': [15, 21]}, {'text': 'warwanarat', 'indices': [23, 34]}, {'text': 'oluloobjects', 'indices': [48, 61]}, {'text': 'yinwarfanart', 'indices': [62, 75]}]"
Brittan41142782,,,21,6,519,2022-02-27 10:02:49+00:00,2022-11-27 23:53:08+00:00,335,Be careful…getting in a relationship with the wrong person can damage your life.,[]
StarkerSusan,"#twitteranimals
#birdlover
#natureLover
#Democrat",,2500,617,98445,2020-06-20 16:56:29+00:00,2022-11-27 23:53:08+00:00,2516,"@elonmusk @neontaster Alexander Vindman’s awards include the Purple Heart, Defense Meritorious Service Medal (2nd award), Meritorious Service Medal, Army Commendation Medal (4th award), Army Achievement Medal (3rd award), National Defense Service Medal , Global War on Terrorism Expeditionary Medal…",[]
AfrinsNotAlone,"Part-Time Visionary, Full-Time Idiot. 
Support #PYD #YPG #YPJ #SDF #MFS #Rojava & #Afrin: ✌️ Currently also Disgusted by Putin's attack on Noble Ukraine 😇",United Kingdom,4448,6566,63043,2009-08-22 04:24:05+00:00,2022-11-27 23:53:08+00:00,38,"📍 There has been a #massprotest in #Germany calling for the removal of the #Kurdistan Workers' Party (#PKK) from the #German government's list of proscribed terrorist organisations.

https://t.co/qqGWBfjokz https://t.co/S5S9sfiCs4","[{'text': 'massprotest', 'indices': [35, 47]}, {'text': 'Germany', 'indices': [51, 59]}, {'text': 'Kurdistan', 'indices': [91, 101]}, {'text': 'PKK', 'indices': [118, 122]}]"
PRY72847742,Dharmo Rakshati Rakshitaha  - Sanathana Dharma -  Living GOD,,171,19,2555,2021-09-11 21:40:51+00:00,2022-11-27 23:53:08+00:00,5,"@Tiny_Dhillon @SoldierNationF1 You may have won a Twitter battle but you lost the war, sir. 
No gallantry award for picking on a woman.",[]
Kate_Kelly_Esq,Excommunicated Mormon. Feminist. Attorney. Author. @oprahdaily columnist. @ordequality podcast Co-Host w @jamiaw 🎧 @jamielmanson is my 💕,BUY MY BOOK ⬇️,3713,31775,44881,2013-01-15 20:38:02+00:00,2022-11-27 23:53:08+00:00,6,"Susie King Taylor later became America’s 1st Black nurse—during the Civil War. Now, Patt is working to have her name replace John C. Calhoun’s (former VP &amp; ardent defender of slavery) as the namesake of one of Savannah’s prominent city squares (the 1st to be named for a woman). https://t.co/xthYysHf9p",[]
ShahlaIr,,,25,1,8,2022-10-25 00:59:43+00:00,2022-11-27 23:53:08+00:00,122,"Mobina Bookai, a Kurdish girl who has been arrested by the Iranian militias in Tehran's Nazi Abad and her whereabouts is unknown.
She has been accused of leading anti-regime protests in Tehran.
Be her voice!
#ZhinaAmini 
#WomanLifeFreedom
#Mobina_Bookai
#Kurdistan 
#Iran https://t.co/hLQVVqdPWe",[]
PlatinumKraken,"Given To @era5679—Catholic, but Pope Francis is a globalist Benedict Arnold",,35,4,48,2022-11-12 14:49:17+00:00,2022-11-27 23:53:08+00:00,0,"More people should be talking about the WEF. It’s crazy how open they are about causing the current crises and how they are setting us up for future crises, yet everyone acts like Russia/Ukraine is the only important thing in the world. This war is just part of a grander plan.",[]
Doc13415157,"#Resistance #VoteBIGblue #BlueCrew #ROEvember
#StrongerTogether #WomensRights
#HandsOffOurSocialSecurity
#DefeatPutin   
#StandWithBiden #TrumpTreason",USA,3581,2967,23752,2020-06-24 13:03:32+00:00,2022-11-27 23:53:08+00:00,2516,"@elonmusk @neontaster Alexander Vindman’s awards include the Purple Heart, Defense Meritorious Service Medal (2nd award), Meritorious Service Medal, Army Commendation Medal (4th award), Army Achievement Medal (3rd award), National Defense Service Medal , Global War on Terrorism Expeditionary Medal…",[]
svdkenie,Founder | @QuickQleanSA,"Midrand, South Africa",492,1247,227970,2016-03-24 19:25:40+00:00,2022-11-27 23:53:08+00:00,9178,"Guys. If someone comes to you at a mall at says they accidentally bumped into you car and they want to show you the damage, say it’s cool insurance will handle it. Apparently It’s a new scam.",[]
GreenGrounded,Rupert Dingleberry-Winnett Esq (say DimWyt with a “y”) Flunkey at Ye Duke of Westminster's Wealth-Doubling Fund #DoWWx2F #ChesterFrosties RT≠end (satire/parody),"Neuston, Oxidane, Deva Victrix",6932,6281,239801,2012-11-21 12:20:14+00:00,2022-11-27 23:53:08+00:00,3591,"Russia: Losing a war to a country 1/4 its size
Iran: Massive protests
China: Increasing protests, sputtering economy

U.S.: Record low unemployment, election deniers lost midterms
Europe, Japan, Korea: Economically resilient, politically stable
 
Liberalism on its last legs, huh?",[]
DeirdreByrne_,"Social for @WashingtonPost. Previously at @wusa9, @mymcmedia. @JohnCarrollU grad. Library card holder.","Maryland, USA",872,939,4330,2018-10-29 17:58:53+00:00,2022-11-27 23:53:08+00:00,277,"We have confirmed that a private plane came into contact with Pepco’s transmission lines in Montgomery County, resulting in an outage to approximately 85,000 customers.  We are assessing damage and working closely with Montgomery County fire and emergency services.",[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:53:08+00:00,140,"The attacks against #Tigray’s museums, churches, and heritage sites; along with the massacres, rape and torture of civilians are punishable war crimes. The Int’l community must take action. #EritreaOutOfTigray @POTUS @StateDept @UNDP @SecBlinken @UNHumanRights @MikeHammerUSA https://t.co/FmwOAZmZlU","[{'text': 'Tigray', 'indices': [40, 47]}]"
heimlich_drew_4,Parkway South High School / 2 time flag football champion and second best Jr. Patriots flag football coach in the Heimlich family,"Manchester, MO",78,70,37,2017-07-27 14:52:29+00:00,2022-11-27 23:53:08+00:00,230,Death. Taxes. Matt Painter.,[]
EileenAnderso10,"Wife, Mother, Christian, Patriot! “I regret I have but one life to lose for my country! ❤️🇺🇸❤️",,207,24,898,2012-03-21 04:45:37+00:00,2022-11-27 23:53:08+00:00,752,Looks like a foreigner just got arrested at one of the Chinese protests https://t.co/KvyEh3ZvDh,[]
AntDagc,,,98,28,86,2022-09-23 07:54:54+00:00,2022-11-27 23:53:08+00:00,1368,"Justin Trudeau says ""using protests to demand changes to public policy"" is ""worrisome"". This is the same guy who actively demands ""changes to public policy"" in Iran. Western hypocrisy is astounding. https://t.co/XAQSA6GKkZ",[]
CA_integrity,,,164,31,7024,2020-01-05 05:53:42+00:00,2022-11-27 23:53:07+00:00,498,"#ToomajSalehi, a brave artist who has been boldly vocal against the Islamic regime was just hit with charges of “Corruption on earth“ which is punishable by death. 

#Iran MUST be held accountable for their crimes against humanity

 https://t.co/5ZPFM0fIaG","[{'text': 'ToomajSalehi', 'indices': [20, 33]}]"
joejaggi,(he/him) The pandemic has shone a light on everything wrong with our society. You're not for social justice if you're against COVID mitigation. #BringBackMasks,http://bit.ly/ovxWZA,4507,1545,415064,2011-10-11 01:18:25+00:00,2022-11-27 23:53:07+00:00,250,"🧵 As more and more people recognize how unnecessary were the failures to contain COVID that killed their elders, injured their children, and did such immense damage to the economy, we get closer to the accountability stage of the pandemic.",[]
SorenSchifter,"Biopharma/Pharma investment, MD, DMSc - Specialist in clinical physiology and nuclear medicine - Expertise in preclinical and clinical drug development","Frederiksberg, Denmark",655,8330,7788,2010-06-14 18:28:07+00:00,2022-11-27 23:53:07+00:00,465,"Night-time protests in #Sanandaj. In this Kurdish-Iranian city, people are chanting “death to Khamenei”.

Iranians will topple this regime and out dictators have nowhere to go. They will be brought to justice.

#IranRevolution

 https://t.co/B7xN7NkBj8","[{'text': 'Sanandaj', 'indices': [42, 51]}]"
BeeHealing,"Bee Your Healing Home was founded on the principles of offering customized, patient-focused preventative holistic healthcare. Our mission is to optimize our pat",Rockland County Area NY ,50,56,237,2020-05-11 20:51:06+00:00,2022-11-27 23:53:07+00:00,945,"“All these lockdowns, we had this mass vaccination campaign, we had people bouncing up and down about it, politicians, medical officers &amp; scientific officers trotting over the TV every night &amp; NOW we have HIGHER levels of DEATH and no one is commenting on it” ~ Dr John Campbell https://t.co/XLUXyomRHG",[]
samptermellini,Lead guitarist of Pyramid Theorem. https://t.co/lTkFEgNPyH,,258,129,1652,2014-09-02 21:27:48+00:00,2022-11-27 23:53:07+00:00,419,"President Biden ordered Prime Minister Justin Trudeau to dismantle the Canadian Freedom Convoy over fears that the nationwide protests against vaccine mandates would start impacting trade in the United States, documents show.

MORE: https://t.co/KPzxZjXCd8 https://t.co/gfJAO0CNU5",[]
tootswoot1,"Gaming, Marvel, Lord of the Rings. muttley crew
Bonk Appreciator  #NAFOmemes
#NAFO expansion is non-negotiable",REDACTED Canines In Action HQ,3682,2636,4562,2022-09-24 17:44:47+00:00,2022-11-27 23:53:07+00:00,1,"@CanadianKobzar #NAFO There are ups and downs in war, so it’s important to stay focused on the mission.  Don’t get distracted by regrettable but ultimately insignificant events.  If there was a scam it doesn’t matter.  What matters is Ukraine and all it is fighting for.  FOCUS. #SlavaUkraïni","[{'text': 'NAFO', 'indices': [37, 42]}]"
ElectBeaven,Navy. Army. Concerned Human.,Florida,3346,1721,33982,2009-06-13 16:09:24+00:00,2022-11-27 23:53:07+00:00,334,"Eleven weeks into anti-regime protests in Iran, rights group HRANA estimates 448 protesters, including 63 children, have so far been killed and 18,170 have been arrested by the regime. Six protesters have so far been sentenced to death.
#مهسا_امینی
#MahsaAmini https://t.co/YlQsYm7b9q",[]
AjayKum89016927,,,913,1290,119796,2018-08-01 02:32:18+00:00,2022-11-27 23:53:06+00:00,1908,"🇮🇳 India’s EAM S. Jaishankar slammed QUAD partners for questioning India's position on the Russia-Ukraine conflict.

He said those who ""don't even endorse India's map"" want us to have identical 
positions on the Russia-Ukraine war.",[]
garysimonds6,"Author, surgeon, educator, speaker.
Vote them all out until they start doing their job!
Hoping We the People start taking care of each other again.
Vote!",North Carolina,4288,3106,37297,2018-01-15 15:32:54+00:00,2022-11-27 23:53:06+00:00,3702,"Trump violated the law and twitter’s TOS daily. He was removed for using this platform to incite a terrorist attack to overthrow the gov’t that killed 7 people and injured 140 others, which was also illegal and a TOS violation. @elonmusk has no clue what he’s talking about. Ever. https://t.co/Dv9eTKtGnm",[]
Jenn39868520,"Born and raised in South Florida
Lived in WNY since 1998
#BillsMafia for life",NY,133,17,793,2019-09-19 00:18:29+00:00,2022-11-27 23:53:06+00:00,3702,"Trump violated the law and twitter’s TOS daily. He was removed for using this platform to incite a terrorist attack to overthrow the gov’t that killed 7 people and injured 140 others, which was also illegal and a TOS violation. @elonmusk has no clue what he’s talking about. Ever. https://t.co/Dv9eTKtGnm",[]
itstommygabriel,@TMZLive Commentator 📺 • Digital Marketing • Writer @patchtweet • Anti-Bullying Advocate  Tommy@tommygabriel.com,"New Jersey, USA",1350,20141,7169,2009-04-13 02:22:59+00:00,2022-11-27 23:53:06+00:00,0,If Kim works with them/still follows them on social media. This would be the biggest slap in the face EVER. I can see this would cause MAJOR brand damage for the whole Kardashian Fam if they continue to support them in ANYWAY!,[]
Hevallo,Kurds have been the victims of Turkish state terror and racist genocidal forced assimilationist policies for nearly 100 years!,International,9234,51437,264086,2009-06-23 11:06:45+00:00,2022-11-27 23:53:06+00:00,2,.@JamesCleverly telling a Kurd the PKK are terrorist is like telling a British person the Royal Air Force were terrorists for fighting fascism in the 2nd World War. The PKK have defended the Kurds &amp; halted Turkey's racist plans to forcibly assimilate them. Say Happy Birthday PKK! https://t.co/9yxekCNJ5W,[]
jjiiklpo,,,1,1,1764,2017-05-17 16:59:37+00:00,2022-11-27 23:53:06+00:00,0,"behind Mellish, I should not have been in at the death, t  https://t.co/b5GwcgtIvm",[]
JoanMcCaul_,"2018 Thawley Essay Prize winner. The Spectator Contributor, cover article June 2022 'Inglorious Conservatives'. Speech Writer",,456,351,26508,2019-08-10 02:06:31+00:00,2022-11-27 23:53:06+00:00,476,"Extinction Rebellion women 'caused £100,000 of damage when they smashed Barclays HQ windows in Canary Wharf

They should be forced to pay every single penny of that Damage plus compensation - individually",[]
HagoseSolomon,,,683,625,107424,2022-10-01 10:59:32+00:00,2022-11-27 23:53:06+00:00,108,"Following the Genocidal war, declared by 🇪🇹 to exterminate the people of Tigray, more than 120K Women, Girls &amp; Children were brutally raped.
But they haven't been given the medical help and mental health treatment yet.
#TigrayGenocide @UN_Women @Nenikal
https://t.co/I9jKv2bdlR… https://t.co/C1LkkT7zY6",[]
LD35559187,,,15,0,148,2022-10-13 23:04:06+00:00,2022-11-27 23:53:06+00:00,593,BBC journalist in China Edward Lawrence detained by police while covering mass protests https://t.co/Cz324gXSd5,[]
horny_death_god,i do(n't) exist. || 21 || if you’re cute hmu i’m bored af || ¡mindyourfuckingbusiness!,in you?👀 (18+ !!! pls),1132,163,13766,2022-02-11 21:51:50+00:00,2022-11-27 23:53:06+00:00,0,i can’t have sex in the dark cuz what if mind way through you turned into a demon or sth? like uh uhh i gotta see u the whole time https://t.co/gIhNYii3WE,[]
black__tori,,,61,38,6322,2022-04-22 01:44:36+00:00,2022-11-27 23:53:06+00:00,52,"@myfootkin #ArashSadeghi ,a life long human rights and prisoners rights activist in Iran is held in prison and denied treatment for his very aggressive bone cancer. His life is in danger he needs immediate treatment for his deteriorating condition.
#آرش_صادقی 
#MahsaAmini https://t.co/YVAC0Zq7Ax","[{'text': 'ArashSadeghi', 'indices': [29, 42]}]"
Rocco_in_Sydney,"An introvert, a cognitive neuroscientist @UniofOxford, and a dad of a pug doggy.","Oxford, England",118,221,473,2012-06-30 14:58:22+00:00,2022-11-27 23:53:06+00:00,0,"'Xi Jinping, step down!': anti-lockdown protests spread across China https://t.co/Cdeid5icqp",[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:53:06+00:00,50,"👉 #753DaysOfTigrayGenocide by Roman Debotch is comingto Denver Sunday Nov13!Watch with us as the film goal isto spread awareness onthecivil war&amp;humanitarian crisisAll funds will preceed!https://t.co/NMmi7sblxd
#AmharaOutOfTigray 💔 #EritreaOutOfTigray @hrw @SecBlinken @USAmbUN https://t.co/uGlfGbRpE5","[{'text': '753DaysOfTigrayGenocide', 'indices': [22, 46]}]"
Red20242,"HISPANIC - PRO-LIFE - MAGA 100% - NO OPEN BORDERS, BACK THE BLUE, PURE 🩸",,1444,734,5538,2021-05-28 19:06:37+00:00,2022-11-27 23:53:06+00:00,1023,Since Civil War is trending. https://t.co/SdgBhd86u3,[]
BastiFantasti03,,,230,138,2885,2022-01-05 18:38:25+00:00,2022-11-27 23:53:05+00:00,7744,"They told you that BLM protests don’t spread covid because the cause was “noble” and you STILL got the vaccine. 

😂😂😂",[]
faystarot,A no nonsense person. will stand for what I believe in. no problem blocking fools. expect my wrath if you over step my boundaries. No DM please.,,1474,1958,28205,2017-10-29 11:27:24+00:00,2022-11-27 23:53:05+00:00,10,"Be prepared for a week of distractions from tomorrow, 

Hancock

Diphtheria

Stop oil protests

£25m government campaign to help with energy costs",[]
paletheos,"Tasos(not Greek). ""Lord of the Hosts, have mercy. "" Christian humanist; loyal to God only; opinions are of the Νους; retweet=canonised. Any pronoun is fine.",Το όνειρο,314,90,5965,2016-11-09 15:01:21+00:00,2022-11-27 23:53:05+00:00,0,@charliekirk11 If Biden starts supporting the protests in China you guys are going to immediately make apologies for Xi lol.,[]
right_side1,#ImProud2BEnglish mainly a traditional Conservative free thinker but I don't support the British lefty blue Labour party.,,2403,2214,78651,2019-12-03 05:24:54+00:00,2022-11-27 23:53:05+00:00,223,"🚨BREAKING NEWS🚨

More footage merging of Brussels in what is now a full on WAR ZONE as predominantly Moroccan's 'toast victory' over their host nation.

David Clews LIVE from 7pm looking into this on https://t.co/djU8H0gGON https://t.co/sFPtpSJE0f",[]
terro_eyes,🧢,Florida ,4565,2440,48975,2013-12-21 03:37:33+00:00,2022-11-27 23:53:05+00:00,71,"LATEST: Protesters in China have taken to the streets in a public outpouring of anger and frustration, with some even calling for President Xi Jinping to step down.

These videos and photos capture how it took off and then snowballed throughout the weekend https://t.co/hVVUxH2MKY",[]
coldflashwavebb,“Your most negative thoughts about yourself are not who you actually are.” | 26 | bi/ace/enby,she/her they/them,1073,395,50537,2019-11-07 18:50:26+00:00,2022-11-27 23:53:05+00:00,39,thinking about how they became so close during the war that obi-wan went on to miss cody for the rest of his life https://t.co/cISi90Csa4,[]
RonSupportsYou,"Politics, technology, television, music, comedy, and much more, by Ron Feiertag",California,16272,16696,494771,2009-04-17 18:44:58+00:00,2022-11-27 23:53:05+00:00,39,"JOURNALISTS👋

Many news reports are framing current protests in China against Covid-19 controls as rare or sudden. But it's not really accurate. These may be best understood as the growth of a wave of protests that began in recent months.

1/2",[]
jasonn1234,,,29,35,30,2007-12-24 00:48:02+00:00,2022-11-27 23:53:05+00:00,0,"@jpoundcake @kylenabecker @Sotacor The protests in China are entirely different from the ones in Brazil. In China they are protesting the policies of the authoritarian anti-democratic government that’s in power. In Brazil they’re protesting to avoid the transfer of power to a new, democratically elected government",[]
KidDiabolical,,,0,0,13156,2022-02-12 02:17:23+00:00,2022-11-27 23:53:05+00:00,0,My man approached death and made an album,[]
nickciccaglion2,😎 over 40years In the business of Asset and Property management. graduate multi-trades development and management investing in my/our better tomorrow.,"Toronto, Ontario",722,339,26707,2017-08-05 17:34:48+00:00,2022-11-27 23:53:05+00:00,2516,"@elonmusk @neontaster Alexander Vindman’s awards include the Purple Heart, Defense Meritorious Service Medal (2nd award), Meritorious Service Medal, Army Commendation Medal (4th award), Army Achievement Medal (3rd award), National Defense Service Medal , Global War on Terrorism Expeditionary Medal…",[]
SCWatt,"A vintage lover living in a vintage world. Collector of antiques, books and more importantly, couture. #TheResistance 🌊 #VoteBlue 🌊 #StandWithUkraine 🌻",,4862,3619,105557,2009-07-08 01:47:07+00:00,2022-11-27 23:53:05+00:00,2422,"Some say the 1st Amendment means we have the freedom to spew hate speech likely to incite violence. Some say the 2nd amendment means we have the freedom to wield weapons of war. In other words, some folks think we should “freedom” ourselves to death.",[]
